player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg
bt_pid:75329,75329,Terrance Jones,2025,2026,Norfolk St.,Manhattan,MEAC,MAAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,32,48.2,52.19,5.0,10.9,8.9,15.4,0.88,0.542,0.256,0.6,2.6,30.3,2.8,1.20694097,0.6471,0.375,1.0,17.3,46.4,6.966874083015098,7.78176,,0.256,0.375,1.0,0.64,0.303030303030303,0.1939393939393939,0.4969696969696969,0.006060606060606,0.40625,0.4166666666666667,0.9047619047619048,0.0,0.5606060606060606,107.2,0.6851,100.026,106.592,109.939,1.46025,-0.734287,0.143731,-0.878018,-0.548242,-0.276558,-0.271684,4.0,75.0,2025,0.1944,0.2552,0.0607999999999999,100.3,100.4,0.1000000000000085,113.5,110.2,-3.299999999999997,69.0,67.4,-1.5999999999999943,-2.04765,1.69792,52.29,22.3,0.338,13.2,11.0,3.9,14.8,28.8,3.2,0.4,119.289
bt_pid:77821,77821,Terrence Brown,2025,2026,Fairleigh Dickinson,Utah,NEC,B12,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,29,84.8,51.39,3.4,14.4,21.4,17.3,0.757,0.48,0.273,1.1,3.2,37.0,2.4,0.97144339,0.542,0.2903,0.8261,32.9,46.4,8.050506586244284,6.20695,,0.273,0.2903225806451613,0.8260869565217391,0.5171102661596958,0.5378323108384458,0.1901840490797546,0.2249488752556237,0.0470347648261758,0.4411764705882353,0.0,0.8333333333333334,0.2631578947368421,0.4245283018867924,96.8,2.10854,107.102,104.244,108.993,2.7726,-2.03324,-1.71749,-0.315752,-0.677429,-0.0250097,-0.652419,2.0,75.0,2025,0.1844,0.8849,0.7005,97.8,115.7,17.900000000000006,111.3,96.9,-14.399999999999991,66.8,68.1,1.2999999999999972,1.12525,4.16133,54.0,32.9,0.327,27.7,13.7,1.3,7.6,41.5,2.6,0.3,110.618
bt_pid:74080,74080,Themus Fulks,2025,2026,Milwaukee,UCF,Horz,B12,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,30,86.3,55.69,2.1,8.2,30.9,24.0,0.806,0.512,0.275,0.1,2.4,43.4,2.1,1.72479599,0.5034,0.5224,0.0,24.5,49.7,6.525171754014737,2.80385,,0.275,0.5223880597014925,0.0,0.5068493150684932,0.4397590361445783,0.4036144578313253,0.1536144578313253,0.003012048192771,0.2162162162162162,0.1571428571428571,0.7142857142857143,,0.2341772151898734,107.9,2.5312,110.915,106.848,107.752,2.87743,-1.31702,-0.04254,-1.27448,0.0665214,0.594695,-0.528173,4.0,73.0,2025,0.3635,0.8849,0.5214000000000001,104.2,115.7,11.5,109.4,96.9,-12.5,67.9,68.1,0.1999999999999886,0.775388,3.20189,53.09,25.8,0.392,36.3,22.5,2.3,8.2,29.4,1.3,0.1,108.128
bt_pid:77617,77617,Thierno Sylla,2025,2026,Stephen F. Austin,Memphis,Slnd,Amer,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,22,17.6,37.83,7.7,20.1,8.0,27.9,0.667,0.333,0.227,6.2,0.6,27.3,5.6,0.33333333,0.3462,0.2857,0.6667,20.2,33.6,7.378665844541215,6.52164,,0.227,0.2857142857142857,0.6666666666666666,0.3043478260869565,0.4181818181818181,0.1272727272727272,0.4,0.0545454545454545,0.4285714285714285,1.0,1.0,1.0,0.75,73.3,-0.486266,74.1095,100.418,100.948,0.956755,-7.68667,-8.58421,0.897541,-8.49925,-8.32822,-0.171031,3.0,84.0,2025,0.4161,0.5375,0.1213999999999999,103.7,107.9,4.200000000000003,106.8,106.5,-0.2999999999999971,67.4,68.0,0.5999999999999943,-0.594351,0.215249,53.66,14.8,0.0,3.9,18.9,7.1,12.7,63.5,0.7,7.1,107.124
bt_pid:78649,78649,Thomas Ndong,2025,2026,Oregon St.,Cal Baptist,WCC,WAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,12,3.6,46.03,3.0,15.9,8.1,9.4,0.5,0.5,0.0,5.4,2.7,18.2,4.3,2.0,0.5,0.5,1.0,14.3,45.5,7.893755319972142,1.32435,,0.0,0.5,1.0,0.0,0.0909090909090909,0.7272727272727273,0.0909090909090909,0.0909090909090909,,0.5,,1.0,0.6,100.5,0.0443028,93.1445,101.808,101.395,0.399991,-0.19051,-2.50425,2.31374,0.384307,-1.90582,2.29013,2.0,82.0,2025,0.6533,0.4177,-0.2355999999999999,110.1,102.4,-7.699999999999989,104.2,105.4,1.2000000000000028,68.5,68.5,0.0,1.90776,0.813414,58.63,15.9,0.2,4.1,20.6,13.7,27.7,45.0,1.6,3.0,95.382
bt_pid:76201,76201,Thomas Tut,2025,2026,Southeastern Louisiana,Jacksonville St.,Slnd,CUSA,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,19,16.3,30.48,6.5,13.5,4.5,23.9,0.5,0.297,0.182,2.6,0.6,12.5,4.9,0.42852856,0.3571,0.1111,0.6,16.3,29.2,6.0185222561169,3.31079,,0.182,0.1111111111111111,0.6,0.3043478260869565,0.4791666666666667,0.1875,0.2291666666666666,0.1041666666666666,0.8571428571428571,1.0,0.5,1.0,0.8461538461538461,65.2,-1.04442,60.8089,106.802,109.196,0.814168,-9.30629,-8.01343,-1.29285,-10.238,-8.20977,-2.02826,3.0,82.0,2025,0.4161,0.5733,0.1572,103.7,106.5,2.799999999999997,106.8,103.8,-3.0,67.4,68.1,0.6999999999999886,-1.91304,0.0551538,53.25,14.8,0.6,8.9,17.7,3.4,15.4,26.7,0.0,7.5,106.587
bt_pid:77869,77869,Tidjiane Dioumassi,2025,2026,Southern,Western Carolina,SWAC,SC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,6,15.3,57.36,3.7,9.5,33.0,23.4,0.792,0.474,0.444,1.4,2.2,51.1,3.1,2.22222222,0.5714,0.2,,22.0,51.1,7.385673424485306,2.89029,,0.444,0.2,,0.5714285714285714,0.5957446808510638,0.2127659574468085,0.1914893617021276,0.0,0.25,0.0,0.25,,0.2272727272727272,109.1,2.5412,114.395,102.258,97.4909,3.53967,-0.212511,-0.00445647,-0.208054,1.3282,0.984823,0.343381,4.0,76.0,2025,0.1557,0.3791,0.2234,96.6,104.9,8.300000000000011,111.9,109.5,-2.4000000000000057,68.8,67.7,-1.0999999999999943,-2.08323,1.03882,52.43,21.2,0.375,20.3,19.6,4.9,8.3,22.5,1.5,0.2,118.186
bt_pid:127904,127904,Tim Moore,2025,2026,NJIT,San Diego,AE,WCC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,29,64.7,60.14,8.6,18.7,1.6,11.8,0.784,0.565,0.365,5.4,1.5,39.2,2.7,0.17142368,0.6324,0.38,0.8667,22.2,56.0,7.75617162092727,5.69283,,0.365,0.38,0.8666666666666667,0.5164835164835165,0.35,0.1923076923076923,0.2846153846153846,0.173076923076923,0.425531914893617,0.1578947368421052,0.7407407407407407,0.717948717948718,0.5378787878787878,116.6,2.44584,116.132,106.427,111.057,1.92355,-1.90916,-0.691169,-1.21799,2.21479,2.88268,-0.667886,4.0,78.0,2025,0.246,0.6533,0.4073,100.7,110.1,9.399999999999991,111.0,104.2,-6.799999999999997,68.2,68.5,0.2999999999999971,-2.69496,0.579865,50.52,19.5,0.2,3.7,10.0,5.5,14.2,33.1,1.7,5.3,112.17
bt_pid:79021,79021,Titas Sargiunas,2025,2026,High Point,Lipscomb,BSth,ASun,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,12,5.3,39.22,0.0,8.1,11.8,33.8,1.0,0.417,0.2,0.0,1.7,9.1,4.0,0.5,0.6667,0.1667,,22.6,36.4,5.185579479797677,8.4692,,0.2,0.1666666666666666,,0.6666666666666666,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.0,0.0,0.0,1.0,,0.2857142857142857,68.5,-0.441126,68.0792,108.593,113.2,0.377694,-10.3605,-8.20181,-2.15868,-12.391,-8.78009,-3.61091,2.0,76.0,2025,0.3727,0.3055,-0.0671999999999999,105.8,104.0,-1.7999999999999972,110.7,111.7,1.0,68.7,68.0,-0.7000000000000028,-3.73913,0.614157,54.95,21.8,0.344,14.1,17.6,2.3,7.3,29.5,2.0,0.2,111.992
bt_pid:76275,76275,Toby Nnadozie,2025,2026,Coppin St.,Jacksonville St.,MEAC,CUSA,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,29,80.6,50.2,3.8,8.9,16.9,18.1,0.776,0.444,0.348,0.8,4.2,17.4,2.6,1.01447833,0.5185,0.3556,0.75,22.4,47.6,7.605160427179959,8.31925,,0.348,0.3555555555555555,0.75,0.5,0.3003003003003003,0.2702702702702703,0.4054054054054054,0.024024024024024,0.32,0.28125,0.851063829787234,0.5,0.5037037037037037,94.5,0.470954,93.987,108.939,111.468,2.27361,-1.09859,-1.08987,-0.00872016,-1.1719,-1.36046,0.188555,3.0,75.0,2025,0.1944,0.5733,0.3789,100.3,106.5,6.200000000000003,113.5,103.8,-9.700000000000005,69.0,68.1,-0.9000000000000057,-6.08918,-0.585905,35.01,13.4,0.125,8.6,20.1,4.5,11.3,20.0,1.9,0.0,109.446
bt_pid:78300,78300,Todd Brogna,2025,2026,Stonehill,Merrimack,NEC,MAAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,28,67.0,61.3,9.3,18.8,17.6,17.7,0.917,0.537,0.371,1.3,1.2,42.5,4.1,1.1963893,0.6058,0.1852,0.8333,22.4,54.2,6.872797744890768,4.71817,,0.371,0.1851851851851851,0.8333333333333334,0.5954198473282443,0.5796460176991151,0.1194690265486725,0.2743362831858407,0.0265486725663716,0.4743589743589743,0.2,0.8695652173913043,1.0,0.5675675675675675,116.6,2.69165,116.807,107.555,113.811,1.78942,-0.275804,1.24666,-1.52247,-0.0506753,1.31763,-1.36831,2.0,79.0,2025,0.1844,0.2552,0.0707999999999999,97.8,100.4,2.6000000000000085,111.3,110.2,-1.0999999999999943,66.8,67.4,0.6000000000000085,1.32945,0.130853,52.97,14.6,0.351,17.3,21.7,4.7,14.4,13.0,2.0,4.7,106.504
bt_pid:127878,127878,Todd Jones Jr.,2025,2026,Portland,Louisiana,WCC,SB,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,22,18.3,52.17,10.0,15.9,6.0,30.1,0.64,0.485,0.25,4.8,2.1,67.6,6.6,0.60868204,0.4667,0.6667,0.6667,17.3,47.3,7.491312560682005,1.03808,,0.25,0.6666666666666666,0.6666666666666666,0.3809523809523809,0.5675675675675675,0.081081081081081,0.1081081081081081,0.2432432432432432,0.375,1.0,1.0,1.0,0.7058823529411765,87.5,-0.156284,85.239,111.72,109.553,0.765076,-3.4668,-4.52988,1.06308,-5.05677,-5.24844,0.191673,1.0,81.0,2025,0.6533,0.38,-0.2733,110.1,103.5,-6.599999999999994,104.2,108.0,3.799999999999997,68.5,67.5,-1.0,1.04415,0.292787,58.62,11.9,0.0,3.4,20.3,11.5,18.0,48.6,2.0,8.4,108.087
bt_pid:78345,78345,Tom Beattie,2025,2026,Hawaii,UC San Diego,BW,BW,True,,2026,holdout,True,False,True,False,True,True,False,True,False,True,29,64.9,51.11,2.0,9.4,12.2,24.0,0.719,0.504,0.244,0.4,1.2,36.4,2.5,0.85962907,0.6087,0.2564,1.0,17.8,46.9,6.054357366530857,3.55522,,0.244,0.2564102564102564,1.0,0.5909090909090909,0.5,0.2215909090909091,0.2556818181818182,0.0227272727272727,0.2884615384615384,0.2,0.9090909090909092,0.75,0.3896103896103896,92.4,-0.043443,89.2971,109.408,110.504,1.91713,-3.42965,-3.12531,-0.304341,-4.04513,-3.37953,-0.665606,2.0,76.0,2025,0.4377,0.4377,0.0,104.5,104.5,0.0,106.8,106.8,0.0,68.5,68.5,0.0,2.95173,1.69523,54.26,18.5,0.323,20.4,14.4,3.5,14.6,24.9,2.4,0.7,103.033
bt_pid:78819,78819,Tommy Humphries,2025,2026,Furman,St. Thomas,SC,Sum,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,5,1.5,28.78,0.0,11.8,0.0,27.5,0.0,0.5,0.0,0.0,3.1,33.3,6.3,1.5,1.0,0.0,,11.4,33.3,3.388533736762481,3.10797,,0.0,0.0,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,0.0,44.4,-0.693938,37.7005,104.978,107.105,0.328776,-10.942,-9.15246,-1.78957,-15.2866,-14.3866,-0.90003,1.0,77.0,2025,0.3791,0.4399,0.0608,104.9,108.4,3.5,109.5,110.7,1.2000000000000028,67.7,68.6,0.8999999999999915,-13.6682,-0.163455,30.0,16.6,0.5,0.0,0.0,8.7,0.0,0.0,0.0,0.0,118.362
bt_pid:72294,72294,Toneari Lane,2025,2026,Georgia St.,San Diego,SB,WCC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,32,88.0,51.57,2.5,6.3,8.4,8.2,0.87,0.421,0.346,0.3,1.0,17.8,1.7,1.6774536,0.5577,0.3441,,18.0,48.2,5.286762358628238,12.3687,,0.346,0.3440860215053763,,0.5576923076923077,0.134020618556701,0.2396907216494845,0.6262886597938144,0.0,0.2068965517241379,0.28125,0.8809523809523809,,0.6137931034482759,112.7,2.27472,108.402,118.136,119.509,1.49867,-1.08271,2.20449,-3.2872,-1.2243,1.22695,-2.45125,4.0,77.0,2025,0.38,0.6533,0.2733,103.5,110.1,6.599999999999994,108.0,104.2,-3.799999999999997,67.5,68.5,1.0,-1.11228,2.04793,58.99,16.7,0.424,5.4,7.9,2.2,6.8,14.0,1.2,0.6,118.184
bt_pid:128434,128434,Tony Duckett,2025,2026,San Diego,Saint Mary's,WCC,WCC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,28,55.4,46.49,1.3,8.1,16.2,12.2,0.889,0.383,0.362,1.5,1.6,19.1,4.4,1.52779121,0.4592,0.319,0.8571,22.0,42.2,5.902727561970323,5.4214,,0.362,0.3189655172413793,0.8571428571428571,0.4285714285714285,0.3215547703180212,0.4098939929328622,0.2438162544169611,0.0247349823321554,0.3076923076923077,0.1081081081081081,0.56,0.5,0.308411214953271,97.6,0.994896,101.097,115.286,113.189,1.63408,-4.14302,-1.72422,-2.4188,-3.46508,-1.80407,-1.66102,1.0,77.0,2025,0.6533,0.6533,0.0,110.1,110.1,0.0,104.2,104.2,0.0,68.5,68.5,0.0,0.658863,0.511756,53.71,23.0,0.222,11.5,16.0,1.8,5.8,52.3,2.7,4.1,94.8989
bt_pid:79218,79218,Traivar Jackson,2025,2026,Grand Canyon,Northern Arizona,WAC,BSky,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,11,2.9,48.0,9.3,8.8,9.1,0.0,0.6,0.5,0.0,2.7,1.5,71.4,1.1,1.99979994,0.6,0.0,1.0,12.6,42.9,6.44110644331806,1.43828,,0.0,0.0,1.0,0.3333333333333333,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.2857142857142857,1.0,,,1.0,1.0,121.7,0.236794,109.637,101.439,104.645,0.323548,0.400511,0.231377,0.169134,1.30802,1.20828,0.09974,4.0,78.0,2025,0.4177,0.3616,-0.0561,102.4,104.6,2.1999999999999886,105.4,109.9,4.5,68.5,67.4,-1.0999999999999943,-0.219154,0.887661,59.2,17.3,0.0,7.2,18.0,8.3,17.7,42.0,2.4,5.3,113.766
bt_pid:78620,78620,Travis Gray,2025,2026,FIU,Wagner,CUSA,NEC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,24,22.7,47.86,3.5,21.2,10.8,15.0,0.619,0.478,0.3,3.4,3.2,19.8,4.8,1.05888653,0.5714,0.3333,,21.6,46.2,8.558412209016415,12.1485,,0.3,0.3333333333333333,,0.5714285714285714,0.2641509433962264,0.1698113207547169,0.5660377358490566,0.0,0.4375,0.1666666666666666,0.8888888888888888,,0.6,95.5,0.269978,96.3761,99.5591,99.8324,1.3074,-1.04072,-2.20691,1.16619,-0.478626,-1.66215,1.18352,4.0,77.0,2025,0.5733,0.1844,-0.3889,106.5,97.8,-8.700000000000003,103.8,111.3,7.5,68.1,66.8,-1.2999999999999972,-2.44095,1.21334,54.9,19.9,0.359,3.9,10.0,5.1,25.6,40.4,2.0,2.1,112.816
bt_pid:127603,127603,Travis Perry,2025,2026,Kentucky,Mississippi,SEC,SEC,True,,2026,holdout,True,True,False,True,False,False,False,False,False,False,31,20.9,46.93,3.0,6.3,9.1,22.0,0.8,0.292,0.321,0.4,2.0,25.0,3.8,0.85710072,0.3333,0.25,,17.4,42.5,6.153858384092465,10.1999,,0.321,0.25,,0.3333333333333333,0.15,0.15,0.7,0.0,0.25,0.0,0.8333333333333334,,0.64,89.9,0.0796353,92.1452,110.841,101.854,1.0072,-0.570369,-0.232478,-0.337892,-2.07849,-1.97051,-0.107984,1.0,73.0,2025,0.913,0.913,0.0,119.0,119.0,0.0,97.0,97.0,0.0,69.0,69.0,0.0,3.29467,0.803525,51.72,16.3,0.353,11.4,10.6,1.2,10.0,15.1,2.9,0.8,101.694
bt_pid:77120,77120,Travis Roberts,2025,2026,Marist,Alcorn St.,MAAC,SWAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,30,22.0,42.96,6.3,7.5,4.2,7.9,1.0,0.435,0.255,0.9,0.5,10.0,1.5,1.19976003,0.7,0.2308,,14.7,40.0,5.077109992112178,11.0223,,0.255,0.2307692307692307,,0.7,0.1428571428571428,0.1857142857142857,0.6714285714285714,0.0,0.2857142857142857,0.0,1.0,,0.6363636363636364,98.7,-0.0597224,87.8248,106.157,112.816,0.579492,-6.94194,-3.52853,-3.41341,-5.54748,-2.97698,-2.57051,2.0,78.0,2025,0.2552,0.1557,-0.0994999999999999,100.4,96.6,-3.8000000000000114,110.2,111.9,1.7000000000000028,67.4,68.8,1.3999999999999917,-7.17393,-0.737849,42.17,13.9,0.291,4.2,13.0,4.0,8.3,12.9,1.1,1.0,123.242
bt_pid:74996,74996,Tre Carroll,2025,2026,Florida Atlantic,Xavier,Amer,BE,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,33,55.2,59.93,8.4,16.8,14.9,13.7,0.776,0.563,0.379,4.7,2.0,34.0,3.6,1.20454364,0.5987,0.4857,0.6842,25.0,56.4,8.213102733941815,5.14204,,0.379,0.4857142857142857,0.6842105263157895,0.5864661654135338,0.4618055555555556,0.2430555555555555,0.2291666666666666,0.0659722222222222,0.6025641025641025,0.4705882352941176,0.92,0.6923076923076923,0.6333333333333333,117.8,2.79547,126.261,105.451,104.236,2.11053,5.42801,3.59475,1.83327,6.45746,5.26994,1.18752,3.0,79.0,2025,0.5375,0.7973,0.2598,107.9,113.1,5.199999999999989,106.5,100.4,-6.099999999999994,68.0,67.5,-0.5,3.35226,3.37171,57.39,26.6,0.333,17.2,14.8,4.2,16.6,26.5,1.3,4.1,106.997
bt_pid:76078,76078,Tre Dinkins,2025,2026,Duquesne,George Washington,A10,A10,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,31,72.8,55.75,1.2,8.8,22.6,16.2,0.782,0.454,0.384,0.5,1.8,23.8,1.9,1.75443516,0.537,0.3947,1.0,23.2,52.7,5.802605808845837,13.306,,0.384,0.3947368421052631,1.0,0.5098039215686274,0.1554878048780487,0.2317073170731707,0.6036585365853658,0.0091463414634146,0.1538461538461538,0.0333333333333333,0.5789473684210527,0.6666666666666666,0.3777777777777777,111.2,2.78994,117.378,107.326,107.246,2.48006,1.25857,2.74035,-1.48178,3.30042,3.57612,-0.2757,4.0,74.0,2025,0.602,0.602,0.0,107.5,107.5,0.0,103.7,103.7,0.0,67.6,67.6,0.0,0.040917,1.71391,56.45,19.2,0.381,15.9,16.6,1.9,7.4,17.9,1.3,0.9,111.843
bt_pid:76149,76149,Tre Donaldson,2025,2026,Michigan,Miami FL,B10,ACC,True,,2026,holdout,True,True,False,True,False,False,False,False,False,False,37,77.3,54.57,2.1,9.9,23.9,20.0,0.69,0.489,0.375,0.5,1.8,24.4,2.0,1.86419703,0.5391,0.3934,,19.9,52.5,6.9041050133129485,8.24524,,0.375,0.3934426229508196,,0.5391304347826087,0.3343023255813953,0.1773255813953488,0.4883720930232558,0.0,0.1612903225806451,0.0416666666666666,0.8095238095238095,,0.4161073825503356,108.1,2.8317,116.078,103.132,95.6917,3.87321,4.75869,2.60794,2.15075,4.55107,2.27466,2.27641,3.0,75.0,2025,0.876,0.7592,-0.1168,116.4,112.6,-3.8000000000000114,98.2,101.9,3.700000000000003,68.4,67.6,-0.8000000000000114,5.25951,4.34029,55.32,24.4,0.359,29.6,14.6,2.2,10.4,27.9,2.3,0.7,101.016
bt_pid:77223,77223,Tre Holloman,2025,2026,Michigan St.,N.C. State,B10,ACC,True,source_player_id_maps_to_multiple_names|source_player_id_maps_to_multiple_names,2026,holdout,True,True,False,True,False,False,False,False,False,False,37,57.5,49.83,1.0,8.1,29.6,17.4,0.851,0.414,0.329,1.2,2.0,24.4,3.0,2.36201829,0.4627,0.3778,1.0,22.7,45.2,6.828393629116805,9.9371,,0.329,0.3777777777777777,1.0,0.4545454545454545,0.2178217821782178,0.297029702970297,0.4818481848184818,0.0033003300330033,0.1333333333333333,0.2647058823529412,0.9375,0.0,0.5132743362831859,105.9,2.06588,115.679,99.8959,93.1916,3.07796,4.24449,2.48459,1.7599,4.51012,1.96868,2.54145,3.0,74.0,2025,0.876,0.7592,-0.1168,116.4,112.6,-3.8000000000000114,98.2,101.9,3.700000000000003,68.4,67.6,-0.8000000000000114,2.6723,1.99983,58.51,17.5,0.402,13.9,15.3,1.0,7.2,35.2,2.1,1.4,105.27
bt_pid:77181,77181,Tre White,2025,2026,Illinois,Kansas,B10,B12,True,,2026,holdout,True,True,False,True,False,False,False,False,False,False,32,53.0,61.25,6.9,17.4,6.0,12.8,0.824,0.587,0.329,1.4,1.0,45.3,3.4,0.78119999,0.6667,0.4043,1.0,18.6,55.8,7.632016734395005,5.20593,,0.329,0.4042553191489361,1.0,0.6086956521739131,0.4088888888888889,0.2088888888888889,0.3111111111111111,0.0711111111111111,0.5,0.3157894736842105,0.8260869565217391,0.75,0.5701754385964912,123.5,3.13866,128.814,102.803,95.7081,2.89902,5.00929,3.56352,1.44577,6.15511,3.65663,2.49848,3.0,79.0,2025,0.876,0.8849,0.0089,116.4,115.7,-0.7000000000000028,98.2,96.9,-1.2999999999999972,68.4,68.1,-0.3000000000000113,6.13565,3.75013,60.03,21.3,0.403,10.7,16.1,7.0,14.9,43.1,1.1,1.3,94.7962
bt_pid:78438,78438,Trent Middleton Jr.,2025,2026,Delaware,North Carolina A&T,CAA,CAA,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,30,37.7,52.83,1.9,14.9,16.8,17.8,0.889,0.466,0.302,1.0,2.6,34.4,4.2,1.52782218,0.4833,0.4286,1.0,18.8,46.2,7.297987140222145,4.78529,,0.302,0.4285714285714285,1.0,0.4745762711864407,0.4503816793893129,0.2137404580152671,0.3282442748091603,0.0076335877862595,0.1785714285714285,0.1666666666666666,0.9230769230769232,0.0,0.3518518518518518,102.8,0.619541,100.214,110.6,113.102,1.10891,-2.8894,-1.5342,-1.35519,-2.21101,-1.93989,-0.271124,2.0,75.0,2025,0.3706,0.3706,0.0,104.0,104.0,0.0,108.9,108.9,0.0,67.3,67.3,0.0,-2.59321,1.44563,55.17,22.9,0.313,20.7,19.9,3.3,10.0,35.8,1.7,0.4,117.951
bt_pid:128311,128311,Trey Deveaux,2025,2026,Western Illinois,Mount St. Mary's,OVC,MAAC,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,27,56.9,56.27,6.9,16.1,9.9,18.9,0.815,0.468,0.405,1.3,1.5,44.8,2.3,0.73912495,0.5455,0.3973,1.0,22.3,50.0,6.479680963867743,4.02281,,0.405,0.3972602739726027,1.0,0.53125,0.3535911602209944,0.4033149171270718,0.2320441988950276,0.011049723756906,0.2352941176470588,0.1724137931034483,0.9411764705882352,1.0,0.3780487804878049,106.2,1.35227,106.289,111.531,117.414,1.17661,-4.13201,-1.43926,-2.69275,-2.37551,-0.00501848,-2.3705,4.0,77.0,2025,0.2448,0.2552,0.0103999999999999,99.1,100.4,1.3000000000000114,109.3,110.2,0.9000000000000057,67.8,67.4,-0.3999999999999915,-2.27398,1.26025,54.02,22.4,0.333,7.0,16.8,9.5,8.6,42.1,1.2,1.4,114.603
bt_pid:73210,73210,Trey Fort,2025,2026,Samford,Michigan St.,SC,B10,True,,2026,holdout,True,False,False,True,False,True,False,False,False,False,31,62.0,58.17,5.1,13.5,10.0,10.5,0.729,0.545,0.382,1.7,1.8,23.9,2.7,1.27775241,0.5897,0.5,0.9286,24.1,56.1,6.775667958186631,14.3612,,0.382,0.5,0.9285714285714286,0.515625,0.180281690140845,0.2197183098591549,0.5605633802816902,0.0394366197183098,0.3636363636363636,0.3333333333333333,0.8026315789473685,0.6923076923076923,0.5900621118012422,119.4,2.90746,123.456,109.271,110.653,1.81953,0.589737,3.19042,-2.60068,2.96019,5.09858,-2.13839,3.0,76.0,2025,0.3791,0.876,0.4969,104.9,116.4,11.5,109.5,98.2,-11.299999999999995,67.7,68.4,0.7000000000000028,2.29041,0.538162,49.09,20.9,0.345,10.8,16.0,2.2,12.2,13.7,1.4,2.7,95.5917
bt_pid:78996,78996,Trey Green,2025,2026,Xavier,Saint Louis,BE,A10,True,,2026,holdout,True,False,False,False,True,True,False,True,False,False,9,7.1,57.99,2.6,7.2,17.8,19.6,1.0,0.455,0.375,0.0,1.8,22.9,3.3,1.12498596,0.4545,,,24.1,52.9,5.989040938692371,14.2236,,0.375,,,0.4545454545454545,0.3142857142857143,0.0,0.6857142857142857,0.0,0.4,,0.8888888888888888,,0.7142857142857143,104.7,0.843943,112.206,107.224,108.34,0.882032,-0.0663338,1.85705,-1.92338,-0.304461,1.13769,-1.44215,2.0,72.0,2025,0.7973,0.602,-0.1953,113.1,107.5,-5.599999999999994,100.4,103.7,3.299999999999997,67.5,67.6,0.0999999999999943,5.84374,3.21421,66.83,16.9,0.453,11.6,9.6,3.2,9.7,14.1,2.1,0.0,101.33
