id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-349,Leon Bond III,Northern Iowa,Iowa St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1563,Leon Horner,Texas Tech,Jacksonville St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3463,Leonardo Van Elswyk,Colorado,Stony Brook,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1994,Leopold Levillain,Long Beach St.,New Mexico St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-338,Leroy Blyden Jr.,Toledo,Kansas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-951,Lewis Duarte,New Mexico St.,Rutgers,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3515,Lewis Walker,North Carolina A&T,UCF,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-545,Liam Campbell,Saint Mary's,High Point,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2171,Lilian Marville,UNC Greensboro,George Mason,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-556,Lincoln Cantrall,Colorado Christian,Jamestown,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1551,Linus Holmstrom,VMI,Youngstown St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1954,Lionel Larvadain,Chicago St.,Southern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1990,Liutauras Lelevicius,TCU,Clemson,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-60,Logan Alexander,North Texas,South Plains College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-560,Logan Carey,Maine,Saint Joseph's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-963,Logan Duncomb,Winthrop,Notre Dame,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3272,Logan Suber,Lipscomb,Southeastern Louisiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3738,Logan Woods,Wright St.,Niagara,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2791,London Praytor,Toledo,Montana St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3071,Louie Semona,Western Kentucky,Illinois St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-350,Louis Bond,Idaho St.,Northeastern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1610,Louis Hutchinson,Alabama A&M,West Georgia,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3197,Luca Soroa Schaller,Northeastern,Bucknell,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2288,Lucas Mercandino,Lubbock Christian,Washburn,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3064,Lucas Scroggins,Saint Peter's,Illinois Chicago,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3069,Lucas Sekasi,Gannon,Quinnipiac,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1252,Lucius Gibson-Savadel,Sacred Heart,Maryland Eastern Shore,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-454,Lucus Brown,D'Youville,Cornell College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-341,Luka Bogavac,North Carolina,Oklahoma St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3403,Luka Toews,Boston College,Furman,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3531,Lukas Walls,Radford,Texas A&M,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-81,Luke Almodovar,Southeast Missouri St.,Memphis,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-192,Luke Bamgboye,Texas Tech,TCU,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1107,Luke Fennell,Syracuse,Saint Mary's,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1368,Luke Haertle,South Dakota St.,Winona St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1580,Luke Howard,Simon Fraser,San Jose St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1598,Luke Hunger,George Washington,Boston College,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1823,Luke Kearney,Utah St.,Portland St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1853,Luke Kennevan,Lock Haven,Cornell,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2232,Luke McEldon,Mount St. Mary's,Northwestern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2841,Luke Rasmussen,Tulane,Marshall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3189,Luke Soden,Regis CO,Bucknell,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3605,Luke Wherley,Jamestown,Concordia St. Paul,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3711,Luke Wilson,Appalachian St.,Syracuse,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3722,Luke Winkel,St. Cloud State,North Dakota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3513,Lureon Walker,North Carolina A&T,Monmouth,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-694,MJ Collins,Utah St.,Cincinnati,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2990,MJ Russell,Louisiana Monroe,Stephen F. Austin,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3352,MJ Thomas,New Orleans,UNLV,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3647,MJ Williams,Eastern Kentucky,Longwood,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3318,Ma'Kye Taylor,Albany,Alcorn St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1517,Ma'Shy Hill,Abilene Christian,Jacksonville St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2393,MaCarhy Morris,Concordia Irvine,Idaho St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1646,Maban Jabriel,Queens,Maryland,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1830,Mack Keighran,Chadron St.,Alaska Anchorage,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1042,Macon Emory,Delaware,Tulsa,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1049,Magnus Entenmann,Kent St.,Stetson,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1361,Magoon Gwath,San Diego St.,DePaul,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2340,Maguire Mitchell,IU Indy,Indiana St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3459,Makhai Valentine,Northern Illinois,George Mason,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-907,Makhan Diouf,Fresno St.,Lindenwood,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2440,Makhi Myles,Southeastern Louisiana,Jackson St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2082,Makoi Mabor Makoi,UNC Wilmington,Mercer,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-149,Malachi Arrington,NJIT,George Washington,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-429,Malachi Brown,Georgia St.,Western Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1744,Malachi Johnson,Stanislaus St.,Idaho St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2625,Malachi Palmer,Villanova,Minnesota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-262,Malcolm Bell,Cal Poly Pomona,Cal St. Fullerton,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1284,Malek Gomma,Weber St.,Utah,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-881,Malick Diallo,TCU,Loyola Chicago,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1914,Malick Kordel,Michigan,Minnesota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1747,Malik Johnson,Stanislaus St.,Idaho St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2089,Malik Mack,Georgetown,Providence,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2559,Malik Olafioye,Eastern Illinois,Chicago St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3227,"Manasseh Stackhouse, Jr.",Alabama A&M,IU Indy,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1796,Manie Joses,Davidson,Hawaii,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-468,Marcel Bryant,Prairie View A&M,Chicago St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1002,Marcellus Edwards,Concordia Irvine,Point Loma,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-27,Marcus Adams Jr.,Arizona St.,Hawaii,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-199,Marcus Banks,Shepherd,The Citadel,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1656,Marcus Jackson,Siena,Mercyhurst,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1838,Marcus Kell,Western Carolina,Furman,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2604,Marcus Overstreet,San Jose St.,Southern Miss,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3475,Marcus Vaughns,LSU,Arizona St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3716,Marcus Wilson,UC Davis,Sacramento St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-952,Marino Dubravčić,Northern Iowa,Hawaii Pacific,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3311,"Mario Tatum, Jr.",VMI,NJIT,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-440,Mark Brown,Valparaiso,Utah Tech,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-516,Mark Butler,Lafayette,Rider,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1962,Mark Lavrenov,Sacramento St.,New Mexico St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2039,Marko Ljubicic,Manhattan,Lamar,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2627,Marko Pandiloski,Iona,Dominican (NY),,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2673,Marko Pavlović,Missouri Western,Oral Roberts,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2826,Marko Radunovic,Boston College,Fairfield,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3819,Marko Šarenac,Barry,Elon,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-507,Markus Burton,Notre Dame,Indiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2457,Markus Navarra,Youngstown St.,Purdue Northwest,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2654,Markus Pastorcic-Straun,Colorado School of Mines,IU Indy,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-777,Marley Curtis,North Dakota,James Madison,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3800,Marley Zeller,Loyola Marymount,Cal St. Fullerton,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3687,Marlon Williams,UIS,Davis & Elkins,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3743,Marqui Worthy,UC Riverside,San Diego,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2148,Marqus Marion,Wake Forest,East Tennessee St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3175,Marshawn Smith,Northern St.,Alcorn St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1862,Martin Kheil,Idaho St.,Iona,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3193,Martin Somerville,Florida St.,West Virginia,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-7,Marzouq Abdur-Razaaq,Colorado Colorado Springs,CSU Pueblo,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-11,Mason Abittan,UNLV,Weber St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-267,Mason Bendinger,USC Upstate,Western Michigan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-320,Mason Blackwood,Penn St.,St. Bonaventure,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1370,Mason Hagedorn,VMI,Loyola MD,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1556,Mason Honeyman,Colorado Mesa,Cal St. East Bay,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2773,Mason Porter-Brown,LIU,Florida Atlantic,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3664,Mason Williams,Iowa St.,Seattle,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-905,Massamba Diop,Arizona St.,Gonzaga,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-903,Matar Diop,Stetson,Lindenwood,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-868,Matas Deniusas,Tennessee Martin,Rhode Island,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-676,Matheo Coffi,UTSA,NJIT,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1349,Mathieu Grujicic,Ohio St.,Radford,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2113,Mathok Majok,New Orleans,Charleston Southern,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3010,Matija Samar,Oregon St.,UMKC,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-12,Matt Able,N.C. State,North Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1319,Matt Gray,Davis & Elkins,Missouri St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2855,Matt Reed,Iona,Lamar,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-369,Matthew Bothun,North Dakota,Ky. Wesleyan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1260,Matthew Gilhool,LSU,Kansas St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3090,Matthew Shelton,Charleston,Liberty,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3638,Matthew Willenborg,Central Oklahoma,Cal St. Fullerton,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3806,Matthew Zobrist,Bradley,Belmont,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-305,Matthieu Biembongo,Lincoln (MO),Western Illinois,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3471,Maurice Vassel,Maryland Eastern Shore,North Carolina Central,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-62,Max Alexander,Northwestern Oklahoma State,Houston Christian,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-355,Max Booher,Quincy,Eastern Michigan,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-506,Max Burton,Western Michigan,Akron,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1180,Max Frazier,Central Connecticut,Hampton,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1325,Max Green,Northwestern,Charleston,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1948,Max Langenfeld,Florida Atlantic,Evansville,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2046,Maxim Logue,Florida Atlantic,North Carolina,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2589,Maximo Ortega,Wofford,Loyola MD,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3731,Mayar Wol,Bowling Green,Seton Hall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2399,Mazi Mosley,LSU,Loyola Marymount,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3608,Meechie White,Eastern Illinois,Indiana St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-706,Mekhi Conner,Sacred Heart,Incarnate Word,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-716,Mekhi Cooper,Lindenwood,Louisiana,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2163,Melian Martinez,Louisiana Tech,Bethune Cookman,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-179,Melo Baines,Norfolk St.,Virginia St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3016,Melo Sanchez,Central Connecticut,South Dakota,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-258,Melvin Bell Jr.,San Jose St.,North Dakota St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-57,Merritt Alderink,Eastern Michigan,Ferris State,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-242,Micah Bays,Central St. (OH),Cleveland St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-779,Micah Curtis,North Dakota,Wyoming,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-816,Micah Davis,IU Indy,Winthrop,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3428,Micah Tucker,Georgia St.,Grand Canyon,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-690,Michael Collins,Louisiana,Lamar,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-718,Michael Cooper,Wagner,West Alabama,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1676,Michael James,Mississippi Valley St.,Alabama St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2145,Michael Marcus Jr.,Appalachian St.,George Mason,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2257,Michael McNair,Boston University,Maryland,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2379,Michael Mora,Cal State Monterey Bay,Wyoming,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2525,Michael Nwoko,LSU,Xavier,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3709,Michael Wilson Jr.,Bellarmine,Canisius,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2537,Michelangelo Oberti,Penn,Boston University,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2630,Mier Panoam,Xavier,UT Arlington,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2713,Mihailo Petrovic,Illinois,Seton Hall,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-190,Mikah Ballew,Portland,Cal St. Northridge,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1077,Mike Evbagharu,Canisius,North Alabama,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-1681,Mike James,Vanderbilt,South Florida,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2359,Mike Montano,Frostburg St.,Southern Miss,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2795,Mike Price,Cal St. Bakersfield,Chicago St.,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3671,Mike Williams III,Seton Hall,Tulsa,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2001,Mikey Lewis,Saint Mary's,Texas,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2759,Mikhail Pocknett,Buffalo,Gardner Webb,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-3446,Mikkel Tyne,Richmond,Buffalo,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-2354,Milan Momcilovic,Iowa St.,Kentucky,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
barttorvik-2026-523,Miles Byrd,San Diego St.,Providence,,2026,False,Portal committed,2026-07-15T12:46:32+00:00
